Programma,Zender,Datum,Start,Duur,Kijkers
GLADIATOR,VTM,2023-01-13T00:00:00.000000,20:36:48,02:22:20,213.930
DE BUURTPOLITIE,VTM,2023-01-13T00:00:00.000000,18:21:43,00:25:25,210.554
TER ZAKE,Canvas,2023-01-13T00:00:00.000000,20:00:03,00:30:03,189.183
THE FATHER,Canvas,2023-01-13T00:00:00.000000,21:26:47,01:32:04,159.975
"ZO MAN, ZO VROUW",PLAY4,2023-01-13T00:00:00.000000,19:45:25,00:39:14,120.153
THE BROKENWOOD MYSTERIES,EEN,2023-01-13T00:00:00.000000,14:43:35,01:34:48,115.393
BAANTJER,VTM,2023-01-13T00:00:00.000000,16:55:29,00:46:04,113.875
EUROSONG,EEN,2023-01-14T00:00:00.000000,20:26:28,01:48:06,892.781
HET 7 UUR-JOURNAAL,EEN,2023-01-14T00:00:00.000000,19:00:03,00:38:00,729.385
FC DE KAMPIOENEN,EEN,2023-01-14T00:00:00.000000,19:45:23,00:32:09,680.276
NIEUWS 19U VTM,VTM,2023-01-14T00:00:00.000000,18:59:37,00:44:44,539.685
VELDRIJDEN. LOKEREN D.,EEN,2023-01-14T00:00:00.000000,15:15:17,01:33:54,533.741
HET JOURNAAL LAAT,EEN,2023-01-14T00:00:00.000000,22:19:23,00:16:49,505.332
VELDRIJDEN. LOKEREN H.,EEN,2023-01-14T00:00:00.000000,13:44:08,01:07:10,488.299
HET 1 UUR-JOURNAAL,EEN,2023-01-14T00:00:00.000000,13:00:02,00:25:09,473.444
DE ZONEN VAN VAN AS,VTM,2023-01-14T00:00:00.000000,19:55:26,00:25:45,386.330
WITSE,EEN,2023-01-14T00:00:00.000000,16:58:14,00:55:58,371.163
KENNISMAKERS,EEN,2023-01-14T00:00:00.000000,18:08:49,00:48:52,275.570
NIEUWS 13U VTM,VTM,2023-01-14T00:00:00.000000,12:59:37,00:22:17,269.563
BIG BROTHER,PLAY4,2023-01-14T00:00:00.000000,20:00:00,00:44:47,168.758
HUNTERS,Canvas,2023-01-14T00:00:00.000000,21:24:48,00:44:06,167.251
"JUMANJI, THE NEXT LEVEL",VTM,2023-01-14T00:00:00.000000,20:31:14,01:49:52,164.452
VRANCKX,Canvas,2023-01-14T00:00:00.000000,20:10:59,00:24:41,162.472
DE MARKT,EEN,2023-01-14T00:00:00.000000,12:31:32,00:25:51,159.066
GR5,EEN,2023-01-14T00:00:00.000000,22:47:25,00:48:04,148.453
SPORTS LATE NIGHT,PLAY4,2023-01-14T00:00:00.000000,22:54:05,00:51:26,131.202
TUSSEN 2 VUREN,VTM,2023-01-14T00:00:00.000000,18:19:41,00:25:20,129.018
HET VERHAAL VAN VLAANDEREN,EEN,2023-01-15T00:00:00.000000,20:02:10,00:49:30,1.223.569
HET 7 UUR-JOURNAAL,EEN,2023-01-15T00:00:00.000000,19:00:02,00:23:44,927.956
VELDRIJDEN. LOKEREN H.,EEN,2023-01-15T00:00:00.000000,15:13:18,01:10:38,883.417
ONDER VUUR,EEN,2023-01-15T00:00:00.000000,20:55:50,00:48:30,881.686
SPORTWEEKEND,EEN,2023-01-15T00:00:00.000000,19:23:46,00:30:29,825.282
NIEUWS 19U VTM,VTM,2023-01-15T00:00:00.000000,18:59:37,00:47:32,598.175
HET 1 UUR-JOURNAAL,EEN,2023-01-15T00:00:00.000000,13:00:03,00:29:08,558.168
VELDRIJDEN. LOKEREN - JUNIOREN H.,EEN,2023-01-15T00:00:00.000000,13:42:40,01:00:02,533.803
CODE VAN COPPENS,VTM,2023-01-15T00:00:00.000000,20:34:58,00:51:15,527.740
DE VERHULSTJES,PLAY4,2023-01-15T00:00:00.000000,20:55:14,00:46:43,508.065
"ABBA FOREVER, THE WINNER TAKES IT ALL",EEN,2023-01-15T00:00:00.000000,21:48:21,00:51:05,465.878
DE KOTMADAM,VTM,2023-01-15T00:00:00.000000,19:58:48,00:26:49,419.594
DE ZEVENDE DAG,EEN,2023-01-15T00:00:00.000000,11:00:03,01:58:19,355.885
"SPORTJAAR 2022, BLINKENDE BELGEN",EEN,2023-01-15T00:00:00.000000,17:00:47,00:38:21,350.512
DAGELIJKSE KOST,EEN,2023-01-15T00:00:00.000000,18:10:08,00:45:24,323.096
JAN JAAP OP ZONDAG,PLAY4,2023-01-15T00:00:00.000000,21:57:30,00:39:08,281.594
NIEUWS 13U VTM,VTM,2023-01-15T00:00:00.000000,12:59:37,00:36:58,263.650
HET JOURNAAL LAAT,EEN,2023-01-15T00:00:00.000000,22:42:37,00:16:54,261.102
BILJART. BLANKENBERGE (S.),EEN,2023-01-15T00:00:00.000000,17:39:47,00:19:26,241.078
MR. BEAN,VTM,2023-01-15T00:00:00.000000,18:22:10,00:23:52,188.946
HET 7 UUR-JOURNAAL,EEN,2023-01-16T00:00:00.000000,19:00:02,00:45:22,1.081.696
THUIS,EEN,2023-01-16T00:00:00.000000,20:16:34,00:22:13,995.706
HET HUIS,EEN,2023-01-16T00:00:00.000000,20:42:25,00:59:43,800.299
IEDEREEN BEROEMD,EEN,2023-01-16T00:00:00.000000,19:48:22,00:20:37,792.425
NIEUWS 19U VTM,VTM,2023-01-16T00:00:00.000000,18:59:37,00:53:19,731.985
BLOKKEN,EEN,2023-01-16T00:00:00.000000,18:30:31,00:27:07,724.567
FAMILIE,VTM,2023-01-16T00:00:00.000000,20:03:48,00:24:44,651.644
DE DAG VAN VANDAAG,EEN,2023-01-16T00:00:00.000000,21:45:42,00:48:26,580.052
EEN ECHTE JOB,VTM,2023-01-16T00:00:00.000000,20:37:43,01:04:55,496.792
OVER DE OCEAAN,PLAY4,2023-01-16T00:00:00.000000,21:04:15,00:50:12,442.033
DAGELIJKSE KOST,EEN,2023-01-16T00:00:00.000000,18:12:09,00:15:16,422.300
WITSE,EEN,2023-01-16T00:00:00.000000,17:18:54,00:46:03,400.819
HET 1 UUR-JOURNAAL,EEN,2023-01-16T00:00:00.000000,13:00:02,00:27:42,390.201
HET JOURNAAL LAAT,EEN,2023-01-16T00:00:00.000000,22:35:53,00:28:49,315.305
"DE BUURTPOLITIE, VIPS",VTM,2023-01-16T00:00:00.000000,18:22:25,00:23:44,301.472
NIEUWS 13U VTM,VTM,2023-01-16T00:00:00.000000,12:59:37,00:29:54,292.599
DE AFSPRAAK,Canvas,2023-01-16T00:00:00.000000,20:34:04,00:55:50,230.903
TER ZAKE,Canvas,2023-01-16T00:00:00.000000,20:00:03,00:32:38,191.820
DE NOODCENTRALE,EEN,2023-01-16T00:00:00.000000,23:12:18,00:40:20,186.143
ALLOO IN DE NACHT,VTM,2023-01-16T00:00:00.000000,21:58:59,00:58:15,175.166
THUIS,EEN,2023-01-17T00:00:00.000000,20:16:12,00:24:02,992.476
HET 7 UUR-JOURNAAL,EEN,2023-01-17T00:00:00.000000,19:00:02,00:43:20,947.031
HET HOGE NOORDEN,EEN,2023-01-17T00:00:00.000000,20:43:09,00:49:15,806.964
IEDEREEN BEROEMD,EEN,2023-01-17T00:00:00.000000,19:45:25,00:22:27,764.373
NIEUWS 19U VTM,VTM,2023-01-17T00:00:00.000000,18:59:40,00:54:31,721.850
BLOKKEN,EEN,2023-01-17T00:00:00.000000,18:29:42,00:26:59,708.215
FAMILIE,VTM,2023-01-17T00:00:00.000000,20:05:03,00:24:52,580.397
DE DAG VAN VANDAAG,EEN,2023-01-17T00:00:00.000000,21:36:05,00:49:02,504.189
DAGELIJKSE KOST,EEN,2023-01-17T00:00:00.000000,18:11:24,00:15:29,436.293
HET 1 UUR-JOURNAAL,EEN,2023-01-17T00:00:00.000000,13:00:03,00:28:39,382.171
WITSE,EEN,2023-01-17T00:00:00.000000,17:11:49,00:52:54,368.488
DE RECHTBANK,PLAY4,2023-01-17T00:00:00.000000,21:02:36,00:44:02,362.261
HET JOURNAAL LAAT,EEN,2023-01-17T00:00:00.000000,22:27:07,00:25:44,286.435
TINY HOUSE BATTLE,VTM,2023-01-17T00:00:00.000000,20:39:46,01:01:42,267.273
"DE BUURTPOLITIE, VIPS",VTM,2023-01-17T00:00:00.000000,18:23:14,00:23:35,228.441
DE AFSPRAAK,Canvas,2023-01-17T00:00:00.000000,20:34:42,00:50:44,224.357
NIEUWS 13U VTM,VTM,2023-01-17T00:00:00.000000,12:59:37,00:27:05,215.808
DE WEEKENDEN,Canvas,2023-01-17T00:00:00.000000,21:27:18,00:49:48,201.065
TER ZAKE,Canvas,2023-01-17T00:00:00.000000,20:00:03,00:33:16,185.461
EXPEDITIE GOORIS,VTM2,2023-01-17T00:00:00.000000,21:30:04,00:50:37,164.728
THUIS,EEN,2023-01-18T00:00:00.000000,20:20:48,00:25:31,965.462
HET 7 UUR-JOURNAAL,EEN,2023-01-18T00:00:00.000000,19:00:02,00:47:09,958.238
FACTCHECKERS,EEN,2023-01-18T00:00:00.000000,20:49:36,00:54:05,873.425
IEDEREEN BEROEMD,EEN,2023-01-18T00:00:00.000000,19:48:44,00:21:46,784.009
BLOKKEN,EEN,2023-01-18T00:00:00.000000,18:29:27,00:27:07,754.648
NIEUWS 19U VTM,VTM,2023-01-18T00:00:00.000000,18:59:36,00:54:00,664.935
FAMILIE,VTM,2023-01-18T00:00:00.000000,20:05:25,00:25:27,578.522
DE DAG VAN VANDAAG,EEN,2023-01-18T00:00:00.000000,21:47:04,00:48:26,536.951
DAGELIJKSE KOST,EEN,2023-01-18T00:00:00.000000,18:12:22,00:15:23,467.681
WITSE,EEN,2023-01-18T00:00:00.000000,17:15:52,00:50:04,392.922
"HELDEN VAN HIER, OP INTERVENTIE",VTM,2023-01-18T00:00:00.000000,20:40:39,00:49:30,376.475
HET 1 UUR-JOURNAAL,EEN,2023-01-18T00:00:00.000000,13:00:02,00:29:47,360.102
HET JOURNAAL LAAT,EEN,2023-01-18T00:00:00.000000,22:36:54,00:27:44,344.273
ONZE NATUUR,Canvas,2023-01-18T00:00:00.000000,21:25:14,00:48:00,334.503
NIEUWS 13U VTM,VTM,2023-01-18T00:00:00.000000,12:59:36,00:25:40,267.865
DE AFSPRAAK,Canvas,2023-01-18T00:00:00.000000,20:33:20,00:49:57,210.052
"DE BUURTPOLITIE, VIPS",VTM,2023-01-18T00:00:00.000000,18:22:12,00:23:02,175.497
SPORTS LATE NIGHT,PLAY4,2023-01-18T00:00:00.000000,22:49:53,00:43:46,171.920
BIG BROTHER,PLAY4,2023-01-18T00:00:00.000000,21:45:18,00:41:30,170.044
TER ZAKE,Canvas,2023-01-18T00:00:00.000000,20:00:03,00:32:02,169.478
THUIS,EEN,2023-01-19T00:00:00.000000,20:18:33,00:24:35,1.017.302
HET 7 UUR-JOURNAAL,EEN,2023-01-19T00:00:00.000000,19:00:02,00:45:36,955.493
IEDEREEN BEROEMD,EEN,2023-01-19T00:00:00.000000,19:48:09,00:21:52,792.045
BLOKKEN,EEN,2023-01-19T00:00:00.000000,18:30:16,00:27:08,717.113
NIEUWS 19U VTM,VTM,2023-01-19T00:00:00.000000,18:59:36,00:53:54,689.041
1 JAAR GRATIS,EEN,2023-01-19T00:00:00.000000,20:46:18,00:53:37,676.356
DE DAG VAN VANDAAG,EEN,2023-01-19T00:00:00.000000,21:43:05,00:48:36,594.352
FAMILIE,VTM,2023-01-19T00:00:00.000000,20:05:45,00:24:47,554.450
ERFGENAAM GEZOCHT,VTM,2023-01-19T00:00:00.000000,20:39:52,00:49:32,522.345
DAGELIJKSE KOST,EEN,2023-01-19T00:00:00.000000,18:11:14,00:15:31,484.809
HET 1 UUR-JOURNAAL,EEN,2023-01-19T00:00:00.000000,13:00:02,00:31:43,427.884
WITSE,EEN,2023-01-19T00:00:00.000000,17:07:45,00:55:53,418.543
"JAMES, DE MUSICAL",PLAY4,2023-01-19T00:00:00.000000,21:03:09,00:59:38,317.941
HET JOURNAAL LAAT,EEN,2023-01-19T00:00:00.000000,22:34:28,00:25:43,307.618
NIEUWS 13U VTM,VTM,2023-01-19T00:00:00.000000,12:59:37,00:23:57,266.886
"DE BUURTPOLITIE, VIPS",VTM,2023-01-19T00:00:00.000000,18:23:36,00:21:53,209.750
DE AFSPRAAK,Canvas,2023-01-19T00:00:00.000000,20:35:37,00:49:25,182.574
BIG BROTHER,PLAY4,2023-01-19T00:00:00.000000,22:20:15,00:42:56,167.235
GROETEN UIT...,VTM,2023-01-19T00:00:00.000000,21:45:05,00:53:55,152.320
TER ZAKE,Canvas,2023-01-19T00:00:00.000000,20:00:04,00:31:53,152.251
HET 7 UUR-JOURNAAL,EEN,2023-01-20T00:00:00.000000,19:00:02,00:46:36,981.881
THUIS,EEN,2023-01-20T00:00:00.000000,20:21:45,00:25:57,965.415
IEDEREEN BEROEMD,EEN,2023-01-20T00:00:00.000000,19:50:32,00:23:13,758.716
BLOKKEN,EEN,2023-01-20T00:00:00.000000,18:30:22,00:27:12,677.556
"MATHILDE 50, HET GROTE GESPREK",VTM,2023-01-20T00:00:00.000000,20:39:46,00:34:22,660.297
NIEUWS 19U VTM,VTM,2023-01-20T00:00:00.000000,18:59:37,00:54:17,620.139
FAMILIE,VTM,2023-01-20T00:00:00.000000,20:04:48,00:25:14,563.394
RIDLEY,EEN,2023-01-20T00:00:00.000000,20:52:23,01:29:01,517.867
HET 1 UUR-JOURNAAL,EEN,2023-01-20T00:00:00.000000,13:00:02,00:29:00,463.411
DAGELIJKSE KOST,EEN,2023-01-20T00:00:00.000000,18:12:51,00:15:04,446.476
WITSE,EEN,2023-01-20T00:00:00.000000,17:10:03,00:54:19,443.829
HET JOURNAAL LAAT,EEN,2023-01-20T00:00:00.000000,22:23:21,00:28:48,306.451
NIEUWS 13U VTM,VTM,2023-01-20T00:00:00.000000,12:59:37,00:31:20,281.379
"DE BUURTPOLITIE, VIPS",VTM,2023-01-20T00:00:00.000000,18:21:31,00:23:48,244.133
BEAUTY AND THE BEAST,VTM,2023-01-20T00:00:00.000000,21:23:57,01:54:15,233.639
DE AFSPRAAK,Canvas,2023-01-20T00:00:00.000000,20:30:25,00:49:41,203.371
ONDERWEG IN NOORD-EUROPA,EEN,2023-01-20T00:00:00.000000,16:18:18,00:51:37,153.977
TERZAKE,Canvas,2023-01-20T00:00:00.000000,20:00:03,00:29:07,147.523
THE BROKENWOOD MYSTERIES,EEN,2023-01-20T00:00:00.000000,14:52:02,01:26:13,137.880
BORDER SECURITY (USA),VTM,2023-01-20T00:00:00.000000,17:54:08,00:19:54,135.352
HET 7 UUR-JOURNAAL,EEN,2023-01-21T00:00:00.000000,19:00:03,00:36:21,671.290
NIEUWS 19U VTM,VTM,2023-01-21T00:00:00.000000,18:59:41,00:43:42,543.383
HET GALA VAN DE GOUDEN K'S,EEN,2023-01-21T00:00:00.000000,19:43:14,01:42:21,446.895
FC DE KAMPIOENEN,EEN,2023-01-21T00:00:00.000000,21:34:05,00:35:02,421.070
HET 1 UUR-JOURNAAL,EEN,2023-01-21T00:00:00.000000,13:00:01,00:25:42,381.217
DE ZONEN VAN VAN AS,VTM,2023-01-21T00:00:00.000000,19:54:55,00:26:18,326.664
NIEUWS 13U VTM,VTM,2023-01-21T00:00:00.000000,12:59:37,00:26:33,305.755
WITSE,EEN,2023-01-21T00:00:00.000000,17:03:36,00:50:17,295.546
VELDRIJDEN. ZONNEBEKE,VTM,2023-01-21T00:00:00.000000,13:36:09,02:33:12,265.839
KENNISMAKERS,EEN,2023-01-21T00:00:00.000000,18:05:16,00:51:47,256.411
HUNTERS,Canvas,2023-01-21T00:00:00.000000,20:37:38,00:44:05,226.745
VRANCKX,Canvas,2023-01-21T00:00:00.000000,20:09:43,00:24:37,218.607
THE RACER,VTM,2023-01-21T00:00:00.000000,20:32:11,01:26:37,208.659
VERA,EEN,2023-01-21T00:00:00.000000,14:14:03,01:28:22,203.819
GEUBELS EN DE BELGEN,PLAY4,2023-01-21T00:00:00.000000,22:16:45,00:32:28,196.222
BIG BROTHER,PLAY4,2023-01-21T00:00:00.000000,20:00:03,00:46:56,194.556
TUSSEN 2 VUREN,VTM,2023-01-21T00:00:00.000000,18:17:57,00:27:56,168.184
SPORTS LATE NIGHT,PLAY4,2023-01-21T00:00:00.000000,23:00:05,00:48:22,167.619
DE MARKT,EEN,2023-01-21T00:00:00.000000,12:31:12,00:26:45,130.511
DIEREN IN NESTEN,EEN,2023-01-21T00:00:00.000000,13:36:24,00:29:14,120.122
HET VERHAAL VAN VLAANDEREN,EEN,2023-01-22T00:00:00.000000,20:03:26,00:52:40,1.294.284
1985,EEN,2023-01-22T00:00:00.000000,20:59:14,00:52:46,973.734
HET 7 UUR-JOURNAAL,EEN,2023-01-22T00:00:00.000000,19:00:02,00:22:48,874.976
SPORTWEEKEND,EEN,2023-01-22T00:00:00.000000,19:22:50,00:34:00,773.368
HET 1 UUR-JOURNAAL,EEN,2023-01-22T00:00:00.000000,13:00:02,00:27:02,594.395
NIEUWS 19U VTM,VTM,2023-01-22T00:00:00.000000,18:59:38,00:46:26,581.670
DE VERHULSTJES,PLAY4,2023-01-22T00:00:00.000000,20:55:19,00:46:39,479.192
DE IDEALE WERELD,EEN,2023-01-22T00:00:00.000000,21:54:29,00:31:40,445.440
DE KOTMADAM,VTM,2023-01-22T00:00:00.000000,19:56:50,00:27:14,411.408
DE ZEVENDE DAG,EEN,2023-01-22T00:00:00.000000,11:00:03,01:57:41,368.390
DAGELIJKSE KOST,EEN,2023-01-22T00:00:00.000000,18:11:25,00:45:26,362.023
CODE VAN COPPENS,VTM,2023-01-22T00:00:00.000000,20:33:24,00:49:51,296.423
NIEUWS 13U VTM,VTM,2023-01-22T00:00:00.000000,12:59:37,00:38:31,283.340
VELDRIJDEN. WB. BENIDORM H.,PLAY SPORTS OPEN,2023-01-22T00:00:00.000000,14:45:02,01:51:47,239.738
LEWIS,EEN,2023-01-22T00:00:00.000000,13:34:05,01:32:59,213.804
VELDRIJDEN. WB. BENIDORM D.,PLAY SPORTS OPEN,2023-01-22T00:00:00.000000,13:15:02,01:30:00,179.462
JAN JAAP OP ZONDAG,PLAY4,2023-01-22T00:00:00.000000,21:56:54,00:48:21,178.833
MR. BEAN,VTM,2023-01-22T00:00:00.000000,18:22:27,00:23:21,177.716
DE RECHTBANK,PLAY4,2023-01-22T00:00:00.000000,19:55:53,00:44:03,170.694
VB. BK - CL.BRUGGE/CHARLEROI,ELEVEN PRO LEAGUE 1 NL,2023-01-22T00:00:00.000000,18:30:27,01:38:06,162.033
THUIS,EEN,2023-01-23T00:00:00.000000,20:17:11,00:24:14,1.018.161
HET 7 UUR-JOURNAAL,EEN,2023-01-23T00:00:00.000000,19:00:02,00:48:07,1.012.927
IEDEREEN BEROEMD,EEN,2023-01-23T00:00:00.000000,19:50:51,00:20:10,845.870
NIEUWS 19U VTM,VTM,2023-01-23T00:00:00.000000,18:59:33,00:51:58,736.918
HET HUIS,EEN,2023-01-23T00:00:00.000000,20:44:14,01:00:36,719.185
BLOKKEN,EEN,2023-01-23T00:00:00.000000,18:30:20,00:27:13,705.595
FAMILIE,VTM,2023-01-23T00:00:00.000000,20:03:04,00:25:44,647.474
EEN ECHTE JOB,VTM,2023-01-23T00:00:00.000000,20:39:18,01:06:35,533.370
DE DAG VAN VANDAAG,EEN,2023-01-23T00:00:00.000000,21:48:10,00:50:02,527.510
OVER DE OCEAAN,PLAY4,2023-01-23T00:00:00.000000,21:02:31,00:52:42,505.426
DAGELIJKSE KOST,EEN,2023-01-23T00:00:00.000000,18:11:31,00:15:03,438.182
HET 1 UUR-JOURNAAL,EEN,2023-01-23T00:00:00.000000,13:00:02,00:26:35,430.994
WITSE,EEN,2023-01-23T00:00:00.000000,17:13:02,00:52:54,402.871
HET JOURNAAL LAAT,EEN,2023-01-23T00:00:00.000000,22:39:54,00:22:54,374.362
NIEUWS 13U VTM,VTM,2023-01-23T00:00:00.000000,12:59:37,00:24:04,261.960
DE AFSPRAAK,Canvas,2023-01-23T00:00:00.000000,20:36:32,00:47:46,252.747
DE NOODCENTRALE,EEN,2023-01-23T00:00:00.000000,23:07:56,00:39:39,221.710
"DE BUURTPOLITIE, VIPS",VTM,2023-01-23T00:00:00.000000,18:22:54,00:21:37,217.216
ALLOO IN DE NACHT,VTM,2023-01-23T00:00:00.000000,22:02:19,00:57:15,175.282
TER ZAKE,Canvas,2023-01-23T00:00:00.000000,20:00:03,00:32:31,173.590
THUIS,EEN,2023-01-24T00:00:00.000000,20:23:03,00:24:13,1.084.595
HET 7 UUR-JOURNAAL,EEN,2023-01-24T00:00:00.000000,19:00:02,00:50:30,1.012.159
IEDEREEN BEROEMD,EEN,2023-01-24T00:00:00.000000,19:52:39,00:23:26,894.558
HET HOGE NOORDEN,EEN,2023-01-24T00:00:00.000000,20:51:01,00:48:37,805.414
BLOKKEN,EEN,2023-01-24T00:00:00.000000,18:30:20,00:27:15,672.338
NIEUWS 19U VTM,VTM,2023-01-24T00:00:00.000000,18:59:37,00:52:30,652.924
FAMILIE,VTM,2023-01-24T00:00:00.000000,20:04:20,00:25:17,607.340
DE DAG VAN VANDAAG,EEN,2023-01-24T00:00:00.000000,21:42:51,00:49:07,569.818
DAGELIJKSE KOST,EEN,2023-01-24T00:00:00.000000,18:12:37,00:15:02,426.789
HET 1 UUR-JOURNAAL,EEN,2023-01-24T00:00:00.000000,13:00:02,00:22:38,424.635
WITSE,EEN,2023-01-24T00:00:00.000000,17:16:02,00:50:55,370.202
HET JOURNAAL LAAT,EEN,2023-01-24T00:00:00.000000,22:33:57,00:26:54,333.304
DE RECHTBANK,PLAY4,2023-01-24T00:00:00.000000,21:01:12,00:46:44,328.483
TINY HOUSE BATTLE,VTM,2023-01-24T00:00:00.000000,20:39:50,00:53:13,287.919
DE AFSPRAAK,Canvas,2023-01-24T00:00:00.000000,20:32:31,00:47:32,267.112
"DE BUURTPOLITIE, VIPS",VTM,2023-01-24T00:00:00.000000,18:22:00,00:23:38,245.748
TER ZAKE,Canvas,2023-01-24T00:00:00.000000,20:00:03,00:29:38,229.591
NIEUWS 13U VTM,VTM,2023-01-24T00:00:00.000000,12:59:39,00:24:18,228.996
DE WEEKENDEN,Canvas,2023-01-24T00:00:00.000000,21:22:48,00:50:51,185.680
DE IDEALE WERELD,Canvas,2023-01-24T00:00:00.000000,22:16:53,00:32:01,170.224
THUIS,EEN,2023-01-25T00:00:00.000000,20:22:51,00:24:14,978.276
VRT NWS JOURNAAL,EEN,2023-01-25T00:00:00.000000,19:00:02,00:48:49,957.434
IEDEREEN BEROEMD,EEN,2023-01-25T00:00:00.000000,19:50:45,00:22:25,830.210
BLOKKEN,EEN,2023-01-25T00:00:00.000000,18:30:53,00:25:58,693.681
DAGEN ZONDER BROER,EEN,2023-01-25T00:00:00.000000,20:49:34,00:45:56,684.244
NIEUWS 19U VTM,VTM,2023-01-25T00:00:00.000000,18:59:38,00:50:22,660.875
FAMILIE,VTM,2023-01-25T00:00:00.000000,20:02:15,00:24:20,578.593
DE DAG VAN VANDAAG,EEN,2023-01-25T00:00:00.000000,21:39:54,00:48:12,517.564
DAGELIJKSE KOST,EEN,2023-01-25T00:00:00.000000,18:11:48,00:15:31,452.784
DE GOUDEN SCHOEN,VTM,2023-01-25T00:00:00.000000,20:35:55,01:06:19,437.456
WITSE,EEN,2023-01-25T00:00:00.000000,17:10:28,00:54:50,393.745
HET JOURNAAL LAAT,EEN,2023-01-25T00:00:00.000000,22:31:30,00:26:57,382.535
ONZE NATUUR,Canvas,2023-01-25T00:00:00.000000,21:22:12,00:48:16,239.799
GEUBELS EN DE BELGEN,PLAY4,2023-01-25T00:00:00.000000,21:02:41,00:32:54,238.282
NIEUWS 13U VTM,VTM,2023-01-25T00:00:00.000000,12:59:39,00:30:56,233.026
DE AFSPRAAK,Canvas,2023-01-25T00:00:00.000000,20:33:18,00:45:01,214.890
"DE BUURTPOLITIE, VIPS",VTM,2023-01-25T00:00:00.000000,18:20:53,00:23:51,187.632
ALLOO BIJ...,VTM,2023-01-25T00:00:00.000000,22:01:53,00:54:12,186.317
TER ZAKE,Canvas,2023-01-25T00:00:00.000000,20:00:03,00:31:28,177.503
BIG BROTHER,PLAY4,2023-01-25T00:00:00.000000,21:44:14,00:44:05,170.300
THUIS,EEN,2023-01-26T00:00:00.000000,20:17:34,00:24:07,1.022.323
VRT NWS JOURNAAL,EEN,2023-01-26T00:00:00.000000,19:00:02,00:44:23,959.196
IEDEREEN BEROEMD,EEN,2023-01-26T00:00:00.000000,19:46:34,00:22:59,817.208
MUSIC INDUSTRY AWARDS,EEN,2023-01-26T00:00:00.000000,20:45:28,01:28:56,710.749
BLOKKEN,EEN,2023-01-26T00:00:00.000000,18:29:52,00:27:05,688.809
NIEUWS 19U VTM,VTM,2023-01-26T00:00:00.000000,18:59:37,00:49:34,647.256
FAMILIE,VTM,2023-01-26T00:00:00.000000,20:00:33,00:24:44,591.001
ERFGENAAM GEZOCHT,VTM,2023-01-26T00:00:00.000000,20:35:32,00:52:45,578.327
WITSE,EEN,2023-01-26T00:00:00.000000,17:09:47,00:55:43,424.973
DAGELIJKSE KOST,EEN,2023-01-26T00:00:00.000000,18:11:16,00:15:25,369.467
HET JOURNAAL LAAT,EEN,2023-01-26T00:00:00.000000,22:17:33,00:25:01,348.854
NIEUWS 13U VTM,VTM,2023-01-26T00:00:00.000000,12:59:38,00:27:46,253.486
"JAMES, DE MUSICAL",PLAY4,2023-01-26T00:00:00.000000,21:02:42,01:03:44,234.157
DE AFSPRAAK,Canvas,2023-01-26T00:00:00.000000,20:33:53,00:49:20,229.622
"DE BUURTPOLITIE, VIPS",VTM,2023-01-26T00:00:00.000000,18:22:04,00:23:28,228.272
TER ZAKE,Canvas,2023-01-26T00:00:00.000000,20:00:03,00:32:40,173.392
"UKRAINE, THE ROAD TO WAR",Canvas,2023-01-26T00:00:00.000000,21:25:52,00:55:43,165.357
GROETEN UIT...,VTM,2023-01-26T00:00:00.000000,21:45:51,00:54:59,155.415
BIG BROTHER,PLAY4,2023-01-26T00:00:00.000000,22:21:27,00:41:47,142.994
BORDER SECURITY (USA),VTM,2023-01-26T00:00:00.000000,17:54:09,00:19:48,140.038
THUIS,EEN,2023-01-27T00:00:00.000000,20:20:28,00:25:37,923.322
VRT NWS JOURNAAL,EEN,2023-01-27T00:00:00.000000,19:00:02,00:47:57,832.820
IEDEREEN BEROEMD,EEN,2023-01-27T00:00:00.000000,19:50:31,00:22:41,655.328
BLOKKEN,EEN,2023-01-27T00:00:00.000000,18:29:12,00:27:08,611.287
NIEUWS 19U VTM,VTM,2023-01-27T00:00:00.000000,18:59:37,00:54:46,589.620
FAMILIE,VTM,2023-01-27T00:00:00.000000,20:06:31,00:25:38,546.880
RIDLEY,EEN,2023-01-27T00:00:00.000000,20:48:12,01:28:14,516.244
WITSE,EEN,2023-01-27T00:00:00.000000,17:11:59,00:52:01,414.381
DAGELIJKSE KOST,EEN,2023-01-27T00:00:00.000000,18:10:33,00:15:13,374.384
NIEUWS 13U VTM,VTM,2023-01-27T00:00:00.000000,12:59:37,00:31:33,270.837
HET JOURNAAL LAAT,EEN,2023-01-27T00:00:00.000000,22:19:08,00:32:29,226.759
"DE BUURTPOLITIE, VIPS",VTM,2023-01-27T00:00:00.000000,18:21:36,00:23:30,204.057
SONIC THE HEDGEHOG,VTM,2023-01-27T00:00:00.000000,20:42:22,01:27:18,203.880
DE AFSPRAAK,Canvas,2023-01-27T00:00:00.000000,20:30:50,00:59:04,199.115
TER ZAKE,Canvas,2023-01-27T00:00:00.000000,20:00:03,00:29:35,141.245
BIG BROTHER,PLAY4,2023-01-27T00:00:00.000000,22:48:25,00:41:55,136.154
DISOBEDIENCE,Canvas,2023-01-27T00:00:00.000000,21:31:57,01:49:14,130.211
FIRST DATES,EEN,2023-01-27T00:00:00.000000,16:25:44,00:45:35,124.287
DARTS. MASTERS,VTM2,2023-01-27T00:00:00.000000,20:00:03,04:01:22,105.351
