Datum,Zonsopgang,Zonsondergang
2024-11-09,2024-11-09 06:49:05,2024-11-09 16:03:06
2024-11-10,2024-11-10 06:50:48,2024-11-10 16:01:36
2024-11-11,2024-11-11 06:52:30,2024-11-11 16:00:08
2024-11-12,2024-11-12 06:54:12,2024-11-12 15:58:43
2024-11-13,2024-11-13 06:55:53,2024-11-13 15:57:19
2024-11-14,2024-11-14 06:57:34,2024-11-14 15:55:58
2024-11-15,2024-11-15 06:59:14,2024-11-15 15:54:39
2024-11-16,2024-11-16 07:00:54,2024-11-16 15:53:22
2024-11-17,2024-11-17 07:02:33,2024-11-17 15:52:08
2024-11-18,2024-11-18 07:04:12,2024-11-18 15:50:56
2024-11-19,2024-11-19 07:05:49,2024-11-19 15:49:47
2024-11-20,2024-11-20 07:07:26,2024-11-20 15:48:40
2024-11-21,2024-11-21 07:09:02,2024-11-21 15:47:35
2024-11-22,2024-11-22 07:10:37,2024-11-22 15:46:33
2024-11-23,2024-11-23 07:12:11,2024-11-23 15:45:34
2024-11-24,2024-11-24 07:13:43,2024-11-24 15:44:38
2024-11-25,2024-11-25 07:15:15,2024-11-25 15:43:44
2024-11-26,2024-11-26 07:16:45,2024-11-26 15:42:53
2024-11-27,2024-11-27 07:18:13,2024-11-27 15:42:06
2024-11-28,2024-11-28 07:19:40,2024-11-28 15:41:20
2024-11-29,2024-11-29 07:21:06,2024-11-29 15:40:38
2024-11-30,2024-11-30 07:22:30,2024-11-30 15:39:59
2024-12-01,2024-12-01 07:23:52,2024-12-01 15:39:23
2024-12-02,2024-12-02 07:25:12,2024-12-02 15:38:50
2024-12-03,2024-12-03 07:26:30,2024-12-03 15:38:20
2024-12-04,2024-12-04 07:27:47,2024-12-04 15:37:54
2024-12-05,2024-12-05 07:29:01,2024-12-05 15:37:30
2024-12-06,2024-12-06 07:30:13,2024-12-06 15:37:10
2024-12-07,2024-12-07 07:31:23,2024-12-07 15:36:53
2024-12-08,2024-12-08 07:32:31,2024-12-08 15:36:39
2024-12-09,2024-12-09 07:33:36,2024-12-09 15:36:28
2024-12-10,2024-12-10 07:34:39,2024-12-10 15:36:21
2024-12-11,2024-12-11 07:35:39,2024-12-11 15:36:17
2024-12-12,2024-12-12 07:36:37,2024-12-12 15:36:17
2024-12-13,2024-12-13 07:37:32,2024-12-13 15:36:19
2024-12-14,2024-12-14 07:38:24,2024-12-14 15:36:25
2024-12-15,2024-12-15 07:39:14,2024-12-15 15:36:35
2024-12-16,2024-12-16 07:40:00,2024-12-16 15:36:47
2024-12-17,2024-12-17 07:40:44,2024-12-17 15:37:03
2024-12-18,2024-12-18 07:41:25,2024-12-18 15:37:22
2024-12-19,2024-12-19 07:42:02,2024-12-19 15:37:45
2024-12-20,2024-12-20 07:42:37,2024-12-20 15:38:11
2024-12-21,2024-12-21 07:43:08,2024-12-21 15:38:40
2024-12-22,2024-12-22 07:43:37,2024-12-22 15:39:12
2024-12-23,2024-12-23 07:44:02,2024-12-23 15:39:47
2024-12-24,2024-12-24 07:44:24,2024-12-24 15:40:26
2024-12-25,2024-12-25 07:44:43,2024-12-25 15:41:07
2024-12-26,2024-12-26 07:44:58,2024-12-26 15:41:52
2024-12-27,2024-12-27 07:45:11,2024-12-27 15:42:40
2024-12-28,2024-12-28 07:45:20,2024-12-28 15:43:30
2024-12-29,2024-12-29 07:45:25,2024-12-29 15:44:23
2024-12-30,2024-12-30 07:45:28,2024-12-30 15:45:20
2024-12-31,2024-12-31 07:45:27,2024-12-31 15:46:19
2025-01-01,2025-01-01 07:45:23,2025-01-01 15:47:20
2025-01-02,2025-01-02 07:45:16,2025-01-02 15:48:24
2025-01-03,2025-01-03 07:45:05,2025-01-03 15:49:31
2025-01-04,2025-01-04 07:44:51,2025-01-04 15:50:40
2025-01-05,2025-01-05 07:44:34,2025-01-05 15:51:52
2025-01-06,2025-01-06 07:44:14,2025-01-06 15:53:06
2025-01-07,2025-01-07 07:43:50,2025-01-07 15:54:22
2025-01-08,2025-01-08 07:43:24,2025-01-08 15:55:40
2025-01-09,2025-01-09 07:42:54,2025-01-09 15:57:01
2025-01-10,2025-01-10 07:42:21,2025-01-10 15:58:23
2025-01-11,2025-01-11 07:41:45,2025-01-11 15:59:47
2025-01-12,2025-01-12 07:41:06,2025-01-12 16:01:13
2025-01-13,2025-01-13 07:40:25,2025-01-13 16:02:41
2025-01-14,2025-01-14 07:39:40,2025-01-14 16:04:11
2025-01-15,2025-01-15 07:38:52,2025-01-15 16:05:42
2025-01-16,2025-01-16 07:38:02,2025-01-16 16:07:14
2025-01-17,2025-01-17 07:37:08,2025-01-17 16:08:48
2025-01-18,2025-01-18 07:36:12,2025-01-18 16:10:23
2025-01-19,2025-01-19 07:35:14,2025-01-19 16:12:00
2025-01-20,2025-01-20 07:34:12,2025-01-20 16:13:38
2025-01-21,2025-01-21 07:33:08,2025-01-21 16:15:16
2025-01-22,2025-01-22 07:32:02,2025-01-22 16:16:56
2025-01-23,2025-01-23 07:30:53,2025-01-23 16:18:37
2025-01-24,2025-01-24 07:29:41,2025-01-24 16:20:18
2025-01-25,2025-01-25 07:28:28,2025-01-25 16:22:00
2025-01-26,2025-01-26 07:27:11,2025-01-26 16:23:44
2025-01-27,2025-01-27 07:25:53,2025-01-27 16:25:27
2025-01-28,2025-01-28 07:24:32,2025-01-28 16:27:12
2025-01-29,2025-01-29 07:23:09,2025-01-29 16:28:56
2025-01-30,2025-01-30 07:21:44,2025-01-30 16:30:42
2025-01-31,2025-01-31 07:20:17,2025-01-31 16:32:27
2025-02-01,2025-02-01 07:18:48,2025-02-01 16:34:13
2025-02-02,2025-02-02 07:17:17,2025-02-02 16:36:00
2025-02-03,2025-02-03 07:15:44,2025-02-03 16:37:47
2025-02-04,2025-02-04 07:14:09,2025-02-04 16:39:33
2025-02-05,2025-02-05 07:12:33,2025-02-05 16:41:20
2025-02-06,2025-02-06 07:10:54,2025-02-06 16:43:08
2025-02-07,2025-02-07 07:09:14,2025-02-07 16:44:55
2025-02-08,2025-02-08 07:07:32,2025-02-08 16:46:42
2025-02-09,2025-02-09 07:05:49,2025-02-09 16:48:29
2025-02-10,2025-02-10 07:04:04,2025-02-10 16:50:17
2025-02-11,2025-02-11 07:02:17,2025-02-11 16:52:04
2025-02-12,2025-02-12 07:00:29,2025-02-12 16:53:51
2025-02-13,2025-02-13 06:58:40,2025-02-13 16:55:38
2025-02-14,2025-02-14 06:56:49,2025-02-14 16:57:25
2025-02-15,2025-02-15 06:54:57,2025-02-15 16:59:12
2025-02-16,2025-02-16 06:53:04,2025-02-16 17:00:58
2025-02-17,2025-02-17 06:51:09,2025-02-17 17:02:45
2025-02-18,2025-02-18 06:49:13,2025-02-18 17:04:31
2025-02-19,2025-02-19 06:47:16,2025-02-19 17:06:17
2025-02-20,2025-02-20 06:45:18,2025-02-20 17:08:03
2025-02-21,2025-02-21 06:43:19,2025-02-21 17:09:48
2025-02-22,2025-02-22 06:41:19,2025-02-22 17:11:33
2025-02-23,2025-02-23 06:39:18,2025-02-23 17:13:18
2025-02-24,2025-02-24 06:37:16,2025-02-24 17:15:03
2025-02-25,2025-02-25 06:35:13,2025-02-25 17:16:47
2025-02-26,2025-02-26 06:33:09,2025-02-26 17:18:32
2025-02-27,2025-02-27 06:31:04,2025-02-27 17:20:15
2025-02-28,2025-02-28 06:28:59,2025-02-28 17:21:59
2025-03-01,2025-03-01 06:26:52,2025-03-01 17:23:42
2025-03-02,2025-03-02 06:24:45,2025-03-02 17:25:25
2025-03-03,2025-03-03 06:22:38,2025-03-03 17:27:08
2025-03-04,2025-03-04 06:20:29,2025-03-04 17:28:50
2025-03-05,2025-03-05 06:18:20,2025-03-05 17:30:33
2025-03-06,2025-03-06 06:16:11,2025-03-06 17:32:14
2025-03-07,2025-03-07 06:14:01,2025-03-07 17:33:56
2025-03-08,2025-03-08 06:11:50,2025-03-08 17:35:37
2025-03-09,2025-03-09 06:09:39,2025-03-09 17:37:18
2025-03-10,2025-03-10 06:07:28,2025-03-10 17:38:59
2025-03-11,2025-03-11 06:05:16,2025-03-11 17:40:40
2025-03-12,2025-03-12 06:03:04,2025-03-12 17:42:20
2025-03-13,2025-03-13 06:00:51,2025-03-13 17:44:01
2025-03-14,2025-03-14 05:58:38,2025-03-14 17:45:40
2025-03-15,2025-03-15 05:56:25,2025-03-15 17:47:20
2025-03-16,2025-03-16 05:54:12,2025-03-16 17:49:00
2025-03-17,2025-03-17 05:51:58,2025-03-17 17:50:39
2025-03-18,2025-03-18 05:49:44,2025-03-18 17:52:18
2025-03-19,2025-03-19 05:47:30,2025-03-19 17:53:57
2025-03-20,2025-03-20 05:45:16,2025-03-20 17:55:36
2025-03-21,2025-03-21 05:43:02,2025-03-21 17:57:15
2025-03-22,2025-03-22 05:40:48,2025-03-22 17:58:54
2025-03-23,2025-03-23 05:38:34,2025-03-23 18:00:32
2025-03-24,2025-03-24 05:36:20,2025-03-24 18:02:11
2025-03-25,2025-03-25 05:34:05,2025-03-25 18:03:49
2025-03-26,2025-03-26 05:31:51,2025-03-26 18:05:27
2025-03-27,2025-03-27 05:29:37,2025-03-27 18:07:05
2025-03-28,2025-03-28 05:27:23,2025-03-28 18:08:43
2025-03-29,2025-03-29 05:25:10,2025-03-29 18:10:21
2025-03-30,2025-03-30 05:22:56,2025-03-30 18:11:59
2025-03-31,2025-03-31 05:20:43,2025-03-31 18:13:37
2025-04-01,2025-04-01 05:18:29,2025-04-01 18:15:15
2025-04-02,2025-04-02 05:16:17,2025-04-02 18:16:53
2025-04-03,2025-04-03 05:14:04,2025-04-03 18:18:30
2025-04-04,2025-04-04 05:11:52,2025-04-04 18:20:08
2025-04-05,2025-04-05 05:09:40,2025-04-05 18:21:46
2025-04-06,2025-04-06 05:07:28,2025-04-06 18:23:23
2025-04-07,2025-04-07 05:05:17,2025-04-07 18:25:01
2025-04-08,2025-04-08 05:03:07,2025-04-08 18:26:39
2025-04-09,2025-04-09 05:00:57,2025-04-09 18:28:16
2025-04-10,2025-04-10 04:58:47,2025-04-10 18:29:54
2025-04-11,2025-04-11 04:56:38,2025-04-11 18:31:32
2025-04-12,2025-04-12 04:54:30,2025-04-12 18:33:09
2025-04-13,2025-04-13 04:52:22,2025-04-13 18:34:47
2025-04-14,2025-04-14 04:50:15,2025-04-14 18:36:25
2025-04-15,2025-04-15 04:48:09,2025-04-15 18:38:02
2025-04-16,2025-04-16 04:46:03,2025-04-16 18:39:40
2025-04-17,2025-04-17 04:43:58,2025-04-17 18:41:17
2025-04-18,2025-04-18 04:41:54,2025-04-18 18:42:55
2025-04-19,2025-04-19 04:39:51,2025-04-19 18:44:32
2025-04-20,2025-04-20 04:37:48,2025-04-20 18:46:09
2025-04-21,2025-04-21 04:35:47,2025-04-21 18:47:47
2025-04-22,2025-04-22 04:33:46,2025-04-22 18:49:24
2025-04-23,2025-04-23 04:31:47,2025-04-23 18:51:01
2025-04-24,2025-04-24 04:29:48,2025-04-24 18:52:38
2025-04-25,2025-04-25 04:27:51,2025-04-25 18:54:15
2025-04-26,2025-04-26 04:25:54,2025-04-26 18:55:51
2025-04-27,2025-04-27 04:23:59,2025-04-27 18:57:28
2025-04-28,2025-04-28 04:22:05,2025-04-28 18:59:04
2025-04-29,2025-04-29 04:20:12,2025-04-29 19:00:40
2025-04-30,2025-04-30 04:18:21,2025-04-30 19:02:16
2025-05-01,2025-05-01 04:16:31,2025-05-01 19:03:52
2025-05-02,2025-05-02 04:14:42,2025-05-02 19:05:27
2025-05-03,2025-05-03 04:12:54,2025-05-03 19:07:02
2025-05-04,2025-05-04 04:11:08,2025-05-04 19:08:36
2025-05-05,2025-05-05 04:09:24,2025-05-05 19:10:10
2025-05-06,2025-05-06 04:07:41,2025-05-06 19:11:44
2025-05-07,2025-05-07 04:05:59,2025-05-07 19:13:17
2025-05-08,2025-05-08 04:04:20,2025-05-08 19:14:50
2025-05-09,2025-05-09 04:02:42,2025-05-09 19:16:22
2025-05-10,2025-05-10 04:01:05,2025-05-10 19:17:53
2025-05-11,2025-05-11 03:59:31,2025-05-11 19:19:24
2025-05-12,2025-05-12 03:57:58,2025-05-12 19:20:54
2025-05-13,2025-05-13 03:56:27,2025-05-13 19:22:23
2025-05-14,2025-05-14 03:54:58,2025-05-14 19:23:52
2025-05-15,2025-05-15 03:53:31,2025-05-15 19:25:20
2025-05-16,2025-05-16 03:52:06,2025-05-16 19:26:46
2025-05-17,2025-05-17 03:50:43,2025-05-17 19:28:12
2025-05-18,2025-05-18 03:49:22,2025-05-18 19:29:37
2025-05-19,2025-05-19 03:48:03,2025-05-19 19:31:00
2025-05-20,2025-05-20 03:46:47,2025-05-20 19:32:23
2025-05-21,2025-05-21 03:45:33,2025-05-21 19:33:44
2025-05-22,2025-05-22 03:44:21,2025-05-22 19:35:04
2025-05-23,2025-05-23 03:43:11,2025-05-23 19:36:22
2025-05-24,2025-05-24 03:42:04,2025-05-24 19:37:39
2025-05-25,2025-05-25 03:40:59,2025-05-25 19:38:55
2025-05-26,2025-05-26 03:39:57,2025-05-26 19:40:09
2025-05-27,2025-05-27 03:38:57,2025-05-27 19:41:22
2025-05-28,2025-05-28 03:38:00,2025-05-28 19:42:33
2025-05-29,2025-05-29 03:37:05,2025-05-29 19:43:42
2025-05-30,2025-05-30 03:36:13,2025-05-30 19:44:49
2025-05-31,2025-05-31 03:35:24,2025-05-31 19:45:54
2025-06-01,2025-06-01 03:34:37,2025-06-01 19:46:58
2025-06-02,2025-06-02 03:33:53,2025-06-02 19:47:59
2025-06-03,2025-06-03 03:33:12,2025-06-03 19:48:58
2025-06-04,2025-06-04 03:32:34,2025-06-04 19:49:55
2025-06-05,2025-06-05 03:31:58,2025-06-05 19:50:50
2025-06-06,2025-06-06 03:31:26,2025-06-06 19:51:43
2025-06-07,2025-06-07 03:30:56,2025-06-07 19:52:33
2025-06-08,2025-06-08 03:30:29,2025-06-08 19:53:21
2025-06-09,2025-06-09 03:30:05,2025-06-09 19:54:07
2025-06-10,2025-06-10 03:29:45,2025-06-10 19:54:50
2025-06-11,2025-06-11 03:29:27,2025-06-11 19:55:30
2025-06-12,2025-06-12 03:29:12,2025-06-12 19:56:08
2025-06-13,2025-06-13 03:29:00,2025-06-13 19:56:43
2025-06-14,2025-06-14 03:28:51,2025-06-14 19:57:15
2025-06-15,2025-06-15 03:28:45,2025-06-15 19:57:45
2025-06-16,2025-06-16 03:28:42,2025-06-16 19:58:12
2025-06-17,2025-06-17 03:28:42,2025-06-17 19:58:36
2025-06-18,2025-06-18 03:28:45,2025-06-18 19:58:57
2025-06-19,2025-06-19 03:28:50,2025-06-19 19:59:15
2025-06-20,2025-06-20 03:28:59,2025-06-20 19:59:31
2025-06-21,2025-06-21 03:29:11,2025-06-21 19:59:43
2025-06-22,2025-06-22 03:29:26,2025-06-22 19:59:53
2025-06-23,2025-06-23 03:29:43,2025-06-23 19:59:59
2025-06-24,2025-06-24 03:30:03,2025-06-24 20:00:02
2025-06-25,2025-06-25 03:30:26,2025-06-25 20:00:03
2025-06-26,2025-06-26 03:30:52,2025-06-26 20:00:00
2025-06-27,2025-06-27 03:31:21,2025-06-27 19:59:55
2025-06-28,2025-06-28 03:31:52,2025-06-28 19:59:46
2025-06-29,2025-06-29 03:32:26,2025-06-29 19:59:34
2025-06-30,2025-06-30 03:33:03,2025-06-30 19:59:19
2025-07-01,2025-07-01 03:33:42,2025-07-01 19:59:02
2025-07-02,2025-07-02 03:34:23,2025-07-02 19:58:41
2025-07-03,2025-07-03 03:35:07,2025-07-03 19:58:17
2025-07-04,2025-07-04 03:35:54,2025-07-04 19:57:50
2025-07-05,2025-07-05 03:36:42,2025-07-05 19:57:21
2025-07-06,2025-07-06 03:37:33,2025-07-06 19:56:48
2025-07-07,2025-07-07 03:38:27,2025-07-07 19:56:13
2025-07-08,2025-07-08 03:39:22,2025-07-08 19:55:34
2025-07-09,2025-07-09 03:40:19,2025-07-09 19:54:53
2025-07-10,2025-07-10 03:41:19,2025-07-10 19:54:09
2025-07-11,2025-07-11 03:42:20,2025-07-11 19:53:22
2025-07-12,2025-07-12 03:43:23,2025-07-12 19:52:33
2025-07-13,2025-07-13 03:44:28,2025-07-13 19:51:41
2025-07-14,2025-07-14 03:45:35,2025-07-14 19:50:46
2025-07-15,2025-07-15 03:46:44,2025-07-15 19:49:48
2025-07-16,2025-07-16 03:47:54,2025-07-16 19:48:48
2025-07-17,2025-07-17 03:49:05,2025-07-17 19:47:45
2025-07-18,2025-07-18 03:50:18,2025-07-18 19:46:40
2025-07-19,2025-07-19 03:51:33,2025-07-19 19:45:33
2025-07-20,2025-07-20 03:52:49,2025-07-20 19:44:23
2025-07-21,2025-07-21 03:54:06,2025-07-21 19:43:10
2025-07-22,2025-07-22 03:55:24,2025-07-22 19:41:55
2025-07-23,2025-07-23 03:56:44,2025-07-23 19:40:39
2025-07-24,2025-07-24 03:58:04,2025-07-24 19:39:19
2025-07-25,2025-07-25 03:59:26,2025-07-25 19:37:58
2025-07-26,2025-07-26 04:00:48,2025-07-26 19:36:35
2025-07-27,2025-07-27 04:02:12,2025-07-27 19:35:09
2025-07-28,2025-07-28 04:03:36,2025-07-28 19:33:41
2025-07-29,2025-07-29 04:05:01,2025-07-29 19:32:12
2025-07-30,2025-07-30 04:06:27,2025-07-30 19:30:40
2025-07-31,2025-07-31 04:07:54,2025-07-31 19:29:07
2025-08-01,2025-08-01 04:09:21,2025-08-01 19:27:32
2025-08-02,2025-08-02 04:10:49,2025-08-02 19:25:55
2025-08-03,2025-08-03 04:12:17,2025-08-03 19:24:16
2025-08-04,2025-08-04 04:13:46,2025-08-04 19:22:36
2025-08-05,2025-08-05 04:15:16,2025-08-05 19:20:54
2025-08-06,2025-08-06 04:16:46,2025-08-06 19:19:10
2025-08-07,2025-08-07 04:18:16,2025-08-07 19:17:25
2025-08-08,2025-08-08 04:19:47,2025-08-08 19:15:38
2025-08-09,2025-08-09 04:21:18,2025-08-09 19:13:50
2025-08-10,2025-08-10 04:22:49,2025-08-10 19:12:00
2025-08-11,2025-08-11 04:24:20,2025-08-11 19:10:09
2025-08-12,2025-08-12 04:25:52,2025-08-12 19:08:17
2025-08-13,2025-08-13 04:27:24,2025-08-13 19:06:24
2025-08-14,2025-08-14 04:28:56,2025-08-14 19:04:29
2025-08-15,2025-08-15 04:30:28,2025-08-15 19:02:33
2025-08-16,2025-08-16 04:32:01,2025-08-16 19:00:36
2025-08-17,2025-08-17 04:33:33,2025-08-17 18:58:37
2025-08-18,2025-08-18 04:35:06,2025-08-18 18:56:38
2025-08-19,2025-08-19 04:36:39,2025-08-19 18:54:38
2025-08-20,2025-08-20 04:38:12,2025-08-20 18:52:36
2025-08-21,2025-08-21 04:39:44,2025-08-21 18:50:34
2025-08-22,2025-08-22 04:41:17,2025-08-22 18:48:30
2025-08-23,2025-08-23 04:42:50,2025-08-23 18:46:26
2025-08-24,2025-08-24 04:44:23,2025-08-24 18:44:21
2025-08-25,2025-08-25 04:45:56,2025-08-25 18:42:15
2025-08-26,2025-08-26 04:47:29,2025-08-26 18:40:09
2025-08-27,2025-08-27 04:49:02,2025-08-27 18:38:01
2025-08-28,2025-08-28 04:50:35,2025-08-28 18:35:53
2025-08-29,2025-08-29 04:52:08,2025-08-29 18:33:44
2025-08-30,2025-08-30 04:53:40,2025-08-30 18:31:35
2025-08-31,2025-08-31 04:55:13,2025-08-31 18:29:25
2025-09-01,2025-09-01 04:56:46,2025-09-01 18:27:14
