Datum,Zonsopgang,Zonsondergang
2024-11-09,2024-11-09 07:49:05,2024-11-09 17:03:06
2024-11-10,2024-11-10 07:50:48,2024-11-10 17:01:36
2024-11-11,2024-11-11 07:52:30,2024-11-11 17:00:08
2024-11-12,2024-11-12 07:54:12,2024-11-12 16:58:43
2024-11-13,2024-11-13 07:55:53,2024-11-13 16:57:19
2024-11-14,2024-11-14 07:57:34,2024-11-14 16:55:58
2024-11-15,2024-11-15 07:59:14,2024-11-15 16:54:39
2024-11-16,2024-11-16 08:00:54,2024-11-16 16:53:22
2024-11-17,2024-11-17 08:02:33,2024-11-17 16:52:08
2024-11-18,2024-11-18 08:04:12,2024-11-18 16:50:56
2024-11-19,2024-11-19 08:05:49,2024-11-19 16:49:47
2024-11-20,2024-11-20 08:07:26,2024-11-20 16:48:40
2024-11-21,2024-11-21 08:09:02,2024-11-21 16:47:35
2024-11-22,2024-11-22 08:10:37,2024-11-22 16:46:33
2024-11-23,2024-11-23 08:12:11,2024-11-23 16:45:34
2024-11-24,2024-11-24 08:13:43,2024-11-24 16:44:38
2024-11-25,2024-11-25 08:15:15,2024-11-25 16:43:44
2024-11-26,2024-11-26 08:16:45,2024-11-26 16:42:53
2024-11-27,2024-11-27 08:18:13,2024-11-27 16:42:06
2024-11-28,2024-11-28 08:19:40,2024-11-28 16:41:20
2024-11-29,2024-11-29 08:21:06,2024-11-29 16:40:38
2024-11-30,2024-11-30 08:22:30,2024-11-30 16:39:59
2024-12-01,2024-12-01 08:23:52,2024-12-01 16:39:23
2024-12-02,2024-12-02 08:25:12,2024-12-02 16:38:50
2024-12-03,2024-12-03 08:26:30,2024-12-03 16:38:20
2024-12-04,2024-12-04 08:27:47,2024-12-04 16:37:54
2024-12-05,2024-12-05 08:29:01,2024-12-05 16:37:30
2024-12-06,2024-12-06 08:30:13,2024-12-06 16:37:10
2024-12-07,2024-12-07 08:31:23,2024-12-07 16:36:53
2024-12-08,2024-12-08 08:32:31,2024-12-08 16:36:39
2024-12-09,2024-12-09 08:33:36,2024-12-09 16:36:28
2024-12-10,2024-12-10 08:34:39,2024-12-10 16:36:21
2024-12-11,2024-12-11 08:35:39,2024-12-11 16:36:17
2024-12-12,2024-12-12 08:36:37,2024-12-12 16:36:17
2024-12-13,2024-12-13 08:37:32,2024-12-13 16:36:19
2024-12-14,2024-12-14 08:38:24,2024-12-14 16:36:25
2024-12-15,2024-12-15 08:39:14,2024-12-15 16:36:35
2024-12-16,2024-12-16 08:40:00,2024-12-16 16:36:47
2024-12-17,2024-12-17 08:40:44,2024-12-17 16:37:03
2024-12-18,2024-12-18 08:41:25,2024-12-18 16:37:22
2024-12-19,2024-12-19 08:42:02,2024-12-19 16:37:45
2024-12-20,2024-12-20 08:42:37,2024-12-20 16:38:11
2024-12-21,2024-12-21 08:43:08,2024-12-21 16:38:40
2024-12-22,2024-12-22 08:43:37,2024-12-22 16:39:12
2024-12-23,2024-12-23 08:44:02,2024-12-23 16:39:47
2024-12-24,2024-12-24 08:44:24,2024-12-24 16:40:26
2024-12-25,2024-12-25 08:44:43,2024-12-25 16:41:07
2024-12-26,2024-12-26 08:44:58,2024-12-26 16:41:52
2024-12-27,2024-12-27 08:45:11,2024-12-27 16:42:40
2024-12-28,2024-12-28 08:45:20,2024-12-28 16:43:30
2024-12-29,2024-12-29 08:45:25,2024-12-29 16:44:23
2024-12-30,2024-12-30 08:45:28,2024-12-30 16:45:20
2024-12-31,2024-12-31 08:45:27,2024-12-31 16:46:19
2025-01-01,2025-01-01 08:45:23,2025-01-01 16:47:20
2025-01-02,2025-01-02 08:45:16,2025-01-02 16:48:24
2025-01-03,2025-01-03 08:45:05,2025-01-03 16:49:31
2025-01-04,2025-01-04 08:44:51,2025-01-04 16:50:40
2025-01-05,2025-01-05 08:44:34,2025-01-05 16:51:52
2025-01-06,2025-01-06 08:44:14,2025-01-06 16:53:06
2025-01-07,2025-01-07 08:43:50,2025-01-07 16:54:22
2025-01-08,2025-01-08 08:43:24,2025-01-08 16:55:40
2025-01-09,2025-01-09 08:42:54,2025-01-09 16:57:01
2025-01-10,2025-01-10 08:42:21,2025-01-10 16:58:23
2025-01-11,2025-01-11 08:41:45,2025-01-11 16:59:47
2025-01-12,2025-01-12 08:41:06,2025-01-12 17:01:13
2025-01-13,2025-01-13 08:40:25,2025-01-13 17:02:41
2025-01-14,2025-01-14 08:39:40,2025-01-14 17:04:11
2025-01-15,2025-01-15 08:38:52,2025-01-15 17:05:42
2025-01-16,2025-01-16 08:38:02,2025-01-16 17:07:14
2025-01-17,2025-01-17 08:37:08,2025-01-17 17:08:48
2025-01-18,2025-01-18 08:36:12,2025-01-18 17:10:23
2025-01-19,2025-01-19 08:35:14,2025-01-19 17:12:00
2025-01-20,2025-01-20 08:34:12,2025-01-20 17:13:38
2025-01-21,2025-01-21 08:33:08,2025-01-21 17:15:16
2025-01-22,2025-01-22 08:32:02,2025-01-22 17:16:56
2025-01-23,2025-01-23 08:30:53,2025-01-23 17:18:37
2025-01-24,2025-01-24 08:29:41,2025-01-24 17:20:18
2025-01-25,2025-01-25 08:28:28,2025-01-25 17:22:00
2025-01-26,2025-01-26 08:27:11,2025-01-26 17:23:44
2025-01-27,2025-01-27 08:25:53,2025-01-27 17:25:27
2025-01-28,2025-01-28 08:24:32,2025-01-28 17:27:12
2025-01-29,2025-01-29 08:23:09,2025-01-29 17:28:56
2025-01-30,2025-01-30 08:21:44,2025-01-30 17:30:42
2025-01-31,2025-01-31 08:20:17,2025-01-31 17:32:27
2025-02-01,2025-02-01 08:18:48,2025-02-01 17:34:13
2025-02-02,2025-02-02 08:17:17,2025-02-02 17:36:00
2025-02-03,2025-02-03 08:15:44,2025-02-03 17:37:47
2025-02-04,2025-02-04 08:14:09,2025-02-04 17:39:33
2025-02-05,2025-02-05 08:12:33,2025-02-05 17:41:20
2025-02-06,2025-02-06 08:10:54,2025-02-06 17:43:08
2025-02-07,2025-02-07 08:09:14,2025-02-07 17:44:55
2025-02-08,2025-02-08 08:07:32,2025-02-08 17:46:42
2025-02-09,2025-02-09 08:05:49,2025-02-09 17:48:29
2025-02-10,2025-02-10 08:04:04,2025-02-10 17:50:17
2025-02-11,2025-02-11 08:02:17,2025-02-11 17:52:04
2025-02-12,2025-02-12 08:00:29,2025-02-12 17:53:51
2025-02-13,2025-02-13 07:58:40,2025-02-13 17:55:38
2025-02-14,2025-02-14 07:56:49,2025-02-14 17:57:25
2025-02-15,2025-02-15 07:54:57,2025-02-15 17:59:12
2025-02-16,2025-02-16 07:53:04,2025-02-16 18:00:58
2025-02-17,2025-02-17 07:51:09,2025-02-17 18:02:45
2025-02-18,2025-02-18 07:49:13,2025-02-18 18:04:31
2025-02-19,2025-02-19 07:47:16,2025-02-19 18:06:17
2025-02-20,2025-02-20 07:45:18,2025-02-20 18:08:03
2025-02-21,2025-02-21 07:43:19,2025-02-21 18:09:48
2025-02-22,2025-02-22 07:41:19,2025-02-22 18:11:33
2025-02-23,2025-02-23 07:39:18,2025-02-23 18:13:18
2025-02-24,2025-02-24 07:37:16,2025-02-24 18:15:03
2025-02-25,2025-02-25 07:35:13,2025-02-25 18:16:47
2025-02-26,2025-02-26 07:33:09,2025-02-26 18:18:32
2025-02-27,2025-02-27 07:31:04,2025-02-27 18:20:15
2025-02-28,2025-02-28 07:28:59,2025-02-28 18:21:59
2025-03-01,2025-03-01 07:26:52,2025-03-01 18:23:42
2025-03-02,2025-03-02 07:24:45,2025-03-02 18:25:25
2025-03-03,2025-03-03 07:22:38,2025-03-03 18:27:08
2025-03-04,2025-03-04 07:20:29,2025-03-04 18:28:50
2025-03-05,2025-03-05 07:18:20,2025-03-05 18:30:33
2025-03-06,2025-03-06 07:16:11,2025-03-06 18:32:14
2025-03-07,2025-03-07 07:14:01,2025-03-07 18:33:56
2025-03-08,2025-03-08 07:11:50,2025-03-08 18:35:37
2025-03-09,2025-03-09 07:09:39,2025-03-09 18:37:18
2025-03-10,2025-03-10 07:07:28,2025-03-10 18:38:59
2025-03-11,2025-03-11 07:05:16,2025-03-11 18:40:40
2025-03-12,2025-03-12 07:03:04,2025-03-12 18:42:20
2025-03-13,2025-03-13 07:00:51,2025-03-13 18:44:01
2025-03-14,2025-03-14 06:58:38,2025-03-14 18:45:40
2025-03-15,2025-03-15 06:56:25,2025-03-15 18:47:20
2025-03-16,2025-03-16 06:54:12,2025-03-16 18:49:00
2025-03-17,2025-03-17 06:51:58,2025-03-17 18:50:39
2025-03-18,2025-03-18 06:49:44,2025-03-18 18:52:18
2025-03-19,2025-03-19 06:47:30,2025-03-19 18:53:57
2025-03-20,2025-03-20 06:45:16,2025-03-20 18:55:36
2025-03-21,2025-03-21 06:43:02,2025-03-21 18:57:15
2025-03-22,2025-03-22 06:40:48,2025-03-22 18:58:54
2025-03-23,2025-03-23 06:38:34,2025-03-23 19:00:32
2025-03-24,2025-03-24 06:36:20,2025-03-24 19:02:11
2025-03-25,2025-03-25 06:34:05,2025-03-25 19:03:49
2025-03-26,2025-03-26 06:31:51,2025-03-26 19:05:27
2025-03-27,2025-03-27 06:29:37,2025-03-27 19:07:05
2025-03-28,2025-03-28 06:27:23,2025-03-28 19:08:43
2025-03-29,2025-03-29 06:25:10,2025-03-29 19:10:21
2025-03-30,2025-03-30 07:22:56,2025-03-30 20:11:59
2025-03-31,2025-03-31 07:20:43,2025-03-31 20:13:37
2025-04-01,2025-04-01 07:18:29,2025-04-01 20:15:15
2025-04-02,2025-04-02 07:16:17,2025-04-02 20:16:53
2025-04-03,2025-04-03 07:14:04,2025-04-03 20:18:30
2025-04-04,2025-04-04 07:11:52,2025-04-04 20:20:08
2025-04-05,2025-04-05 07:09:40,2025-04-05 20:21:46
2025-04-06,2025-04-06 07:07:28,2025-04-06 20:23:23
2025-04-07,2025-04-07 07:05:17,2025-04-07 20:25:01
2025-04-08,2025-04-08 07:03:07,2025-04-08 20:26:39
2025-04-09,2025-04-09 07:00:57,2025-04-09 20:28:16
2025-04-10,2025-04-10 06:58:47,2025-04-10 20:29:54
2025-04-11,2025-04-11 06:56:38,2025-04-11 20:31:32
2025-04-12,2025-04-12 06:54:30,2025-04-12 20:33:09
2025-04-13,2025-04-13 06:52:22,2025-04-13 20:34:47
2025-04-14,2025-04-14 06:50:15,2025-04-14 20:36:25
2025-04-15,2025-04-15 06:48:09,2025-04-15 20:38:02
2025-04-16,2025-04-16 06:46:03,2025-04-16 20:39:40
2025-04-17,2025-04-17 06:43:58,2025-04-17 20:41:17
2025-04-18,2025-04-18 06:41:54,2025-04-18 20:42:55
2025-04-19,2025-04-19 06:39:51,2025-04-19 20:44:32
2025-04-20,2025-04-20 06:37:48,2025-04-20 20:46:09
2025-04-21,2025-04-21 06:35:47,2025-04-21 20:47:47
2025-04-22,2025-04-22 06:33:46,2025-04-22 20:49:24
2025-04-23,2025-04-23 06:31:47,2025-04-23 20:51:01
2025-04-24,2025-04-24 06:29:48,2025-04-24 20:52:38
2025-04-25,2025-04-25 06:27:51,2025-04-25 20:54:15
2025-04-26,2025-04-26 06:25:54,2025-04-26 20:55:51
2025-04-27,2025-04-27 06:23:59,2025-04-27 20:57:28
2025-04-28,2025-04-28 06:22:05,2025-04-28 20:59:04
2025-04-29,2025-04-29 06:20:12,2025-04-29 21:00:40
2025-04-30,2025-04-30 06:18:21,2025-04-30 21:02:16
2025-05-01,2025-05-01 06:16:31,2025-05-01 21:03:52
2025-05-02,2025-05-02 06:14:42,2025-05-02 21:05:27
2025-05-03,2025-05-03 06:12:54,2025-05-03 21:07:02
2025-05-04,2025-05-04 06:11:08,2025-05-04 21:08:36
2025-05-05,2025-05-05 06:09:24,2025-05-05 21:10:10
2025-05-06,2025-05-06 06:07:41,2025-05-06 21:11:44
2025-05-07,2025-05-07 06:05:59,2025-05-07 21:13:17
2025-05-08,2025-05-08 06:04:20,2025-05-08 21:14:50
2025-05-09,2025-05-09 06:02:42,2025-05-09 21:16:22
2025-05-10,2025-05-10 06:01:05,2025-05-10 21:17:53
2025-05-11,2025-05-11 05:59:31,2025-05-11 21:19:24
2025-05-12,2025-05-12 05:57:58,2025-05-12 21:20:54
2025-05-13,2025-05-13 05:56:27,2025-05-13 21:22:23
2025-05-14,2025-05-14 05:54:58,2025-05-14 21:23:52
2025-05-15,2025-05-15 05:53:31,2025-05-15 21:25:20
2025-05-16,2025-05-16 05:52:06,2025-05-16 21:26:46
2025-05-17,2025-05-17 05:50:43,2025-05-17 21:28:12
2025-05-18,2025-05-18 05:49:22,2025-05-18 21:29:37
2025-05-19,2025-05-19 05:48:03,2025-05-19 21:31:00
2025-05-20,2025-05-20 05:46:47,2025-05-20 21:32:23
2025-05-21,2025-05-21 05:45:33,2025-05-21 21:33:44
2025-05-22,2025-05-22 05:44:21,2025-05-22 21:35:04
2025-05-23,2025-05-23 05:43:11,2025-05-23 21:36:22
2025-05-24,2025-05-24 05:42:04,2025-05-24 21:37:39
2025-05-25,2025-05-25 05:40:59,2025-05-25 21:38:55
2025-05-26,2025-05-26 05:39:57,2025-05-26 21:40:09
2025-05-27,2025-05-27 05:38:57,2025-05-27 21:41:22
2025-05-28,2025-05-28 05:38:00,2025-05-28 21:42:33
2025-05-29,2025-05-29 05:37:05,2025-05-29 21:43:42
2025-05-30,2025-05-30 05:36:13,2025-05-30 21:44:49
2025-05-31,2025-05-31 05:35:24,2025-05-31 21:45:54
2025-06-01,2025-06-01 05:34:37,2025-06-01 21:46:58
2025-06-02,2025-06-02 05:33:53,2025-06-02 21:47:59
2025-06-03,2025-06-03 05:33:12,2025-06-03 21:48:58
2025-06-04,2025-06-04 05:32:34,2025-06-04 21:49:55
2025-06-05,2025-06-05 05:31:58,2025-06-05 21:50:50
2025-06-06,2025-06-06 05:31:26,2025-06-06 21:51:43
2025-06-07,2025-06-07 05:30:56,2025-06-07 21:52:33
2025-06-08,2025-06-08 05:30:29,2025-06-08 21:53:21
2025-06-09,2025-06-09 05:30:05,2025-06-09 21:54:07
2025-06-10,2025-06-10 05:29:45,2025-06-10 21:54:50
2025-06-11,2025-06-11 05:29:27,2025-06-11 21:55:30
2025-06-12,2025-06-12 05:29:12,2025-06-12 21:56:08
2025-06-13,2025-06-13 05:29:00,2025-06-13 21:56:43
2025-06-14,2025-06-14 05:28:51,2025-06-14 21:57:15
2025-06-15,2025-06-15 05:28:45,2025-06-15 21:57:45
2025-06-16,2025-06-16 05:28:42,2025-06-16 21:58:12
2025-06-17,2025-06-17 05:28:42,2025-06-17 21:58:36
2025-06-18,2025-06-18 05:28:45,2025-06-18 21:58:57
2025-06-19,2025-06-19 05:28:50,2025-06-19 21:59:15
2025-06-20,2025-06-20 05:28:59,2025-06-20 21:59:31
2025-06-21,2025-06-21 05:29:11,2025-06-21 21:59:43
2025-06-22,2025-06-22 05:29:26,2025-06-22 21:59:53
2025-06-23,2025-06-23 05:29:43,2025-06-23 21:59:59
2025-06-24,2025-06-24 05:30:03,2025-06-24 22:00:02
2025-06-25,2025-06-25 05:30:26,2025-06-25 22:00:03
2025-06-26,2025-06-26 05:30:52,2025-06-26 22:00:00
2025-06-27,2025-06-27 05:31:21,2025-06-27 21:59:55
2025-06-28,2025-06-28 05:31:52,2025-06-28 21:59:46
2025-06-29,2025-06-29 05:32:26,2025-06-29 21:59:34
2025-06-30,2025-06-30 05:33:03,2025-06-30 21:59:19
2025-07-01,2025-07-01 05:33:42,2025-07-01 21:59:02
2025-07-02,2025-07-02 05:34:23,2025-07-02 21:58:41
2025-07-03,2025-07-03 05:35:07,2025-07-03 21:58:17
2025-07-04,2025-07-04 05:35:54,2025-07-04 21:57:50
2025-07-05,2025-07-05 05:36:42,2025-07-05 21:57:21
2025-07-06,2025-07-06 05:37:33,2025-07-06 21:56:48
2025-07-07,2025-07-07 05:38:27,2025-07-07 21:56:13
2025-07-08,2025-07-08 05:39:22,2025-07-08 21:55:34
2025-07-09,2025-07-09 05:40:19,2025-07-09 21:54:53
2025-07-10,2025-07-10 05:41:19,2025-07-10 21:54:09
2025-07-11,2025-07-11 05:42:20,2025-07-11 21:53:22
2025-07-12,2025-07-12 05:43:23,2025-07-12 21:52:33
2025-07-13,2025-07-13 05:44:28,2025-07-13 21:51:41
2025-07-14,2025-07-14 05:45:35,2025-07-14 21:50:46
2025-07-15,2025-07-15 05:46:44,2025-07-15 21:49:48
2025-07-16,2025-07-16 05:47:54,2025-07-16 21:48:48
2025-07-17,2025-07-17 05:49:05,2025-07-17 21:47:45
2025-07-18,2025-07-18 05:50:18,2025-07-18 21:46:40
2025-07-19,2025-07-19 05:51:33,2025-07-19 21:45:33
2025-07-20,2025-07-20 05:52:49,2025-07-20 21:44:23
2025-07-21,2025-07-21 05:54:06,2025-07-21 21:43:10
2025-07-22,2025-07-22 05:55:24,2025-07-22 21:41:55
2025-07-23,2025-07-23 05:56:44,2025-07-23 21:40:39
2025-07-24,2025-07-24 05:58:04,2025-07-24 21:39:19
2025-07-25,2025-07-25 05:59:26,2025-07-25 21:37:58
2025-07-26,2025-07-26 06:00:48,2025-07-26 21:36:35
2025-07-27,2025-07-27 06:02:12,2025-07-27 21:35:09
2025-07-28,2025-07-28 06:03:36,2025-07-28 21:33:41
2025-07-29,2025-07-29 06:05:01,2025-07-29 21:32:12
2025-07-30,2025-07-30 06:06:27,2025-07-30 21:30:40
2025-07-31,2025-07-31 06:07:54,2025-07-31 21:29:07
2025-08-01,2025-08-01 06:09:21,2025-08-01 21:27:32
2025-08-02,2025-08-02 06:10:49,2025-08-02 21:25:55
2025-08-03,2025-08-03 06:12:17,2025-08-03 21:24:16
2025-08-04,2025-08-04 06:13:46,2025-08-04 21:22:36
2025-08-05,2025-08-05 06:15:16,2025-08-05 21:20:54
2025-08-06,2025-08-06 06:16:46,2025-08-06 21:19:10
2025-08-07,2025-08-07 06:18:16,2025-08-07 21:17:25
2025-08-08,2025-08-08 06:19:47,2025-08-08 21:15:38
2025-08-09,2025-08-09 06:21:18,2025-08-09 21:13:50
2025-08-10,2025-08-10 06:22:49,2025-08-10 21:12:00
2025-08-11,2025-08-11 06:24:20,2025-08-11 21:10:09
2025-08-12,2025-08-12 06:25:52,2025-08-12 21:08:17
2025-08-13,2025-08-13 06:27:24,2025-08-13 21:06:24
2025-08-14,2025-08-14 06:28:56,2025-08-14 21:04:29
2025-08-15,2025-08-15 06:30:28,2025-08-15 21:02:33
2025-08-16,2025-08-16 06:32:01,2025-08-16 21:00:36
2025-08-17,2025-08-17 06:33:33,2025-08-17 20:58:37
2025-08-18,2025-08-18 06:35:06,2025-08-18 20:56:38
2025-08-19,2025-08-19 06:36:39,2025-08-19 20:54:38
2025-08-20,2025-08-20 06:38:12,2025-08-20 20:52:36
2025-08-21,2025-08-21 06:39:44,2025-08-21 20:50:34
2025-08-22,2025-08-22 06:41:17,2025-08-22 20:48:30
2025-08-23,2025-08-23 06:42:50,2025-08-23 20:46:26
2025-08-24,2025-08-24 06:44:23,2025-08-24 20:44:21
2025-08-25,2025-08-25 06:45:56,2025-08-25 20:42:15
2025-08-26,2025-08-26 06:47:29,2025-08-26 20:40:09
2025-08-27,2025-08-27 06:49:02,2025-08-27 20:38:01
2025-08-28,2025-08-28 06:50:35,2025-08-28 20:35:53
2025-08-29,2025-08-29 06:52:08,2025-08-29 20:33:44
2025-08-30,2025-08-30 06:53:40,2025-08-30 20:31:35
2025-08-31,2025-08-31 06:55:13,2025-08-31 20:29:25
2025-09-01,2025-09-01 06:56:46,2025-09-01 20:27:14
